1,0,1801095.7000000002
1,1,3180707.000000001
2,0,12088854.7
2,1,1914642.6999999997
3,0,697331.2999999999
3,1,1916910.3
4,0,2335683.7000000007
4,1,4657400.3
5,0,2181257.5
5,1,566646.0
6,0,1297713.2000000002
6,1,2382635.3000000003
7,0,770162.6999999998
7,1,3359998.3
8,0,2517246.8
8,1,1506875.3
9,0,2022522.8
9,1,5743821.7
10,0,464466.5
10,1,5268079.0
11,0,1385444.0
11,1,2856420.8
12,0,2247333.7000000007
12,1,2780164.3000000003
13,0,1336157.2000000002
13,1,4207979.199999999
14,0,1529741.7
14,1,2712619.0
15,0,3982875.2
15,1,4415662.499999999
16,0,592841.2000000002
16,1,8030911.3
17,0,3838587.8
17,1,1632488.7000000002
18,0,2145564.1999999997
18,1,1839887.7000000002
19,0,2956604.8
19,1,9450449.7
20,0,9140082.699999997
20,1,9884534.800000003
21,0,1554725.7000000004
21,1,2880641.6999999993
22,0,4544905.200000002
22,1,2786958.8000000003
23,0,1302703.3
23,1,2063405.7999999996
24,0,782352.7
24,1,2025006.1999999997
25,0,3767873.1999999993
25,1,9158235.700000001
26,0,1120266.7
26,1,6481133.8
27,0,3002545.3
27,1,2717490.8000000003
28,0,3748686.5000000005
28,1,2973205.3
29,0,6157540.200000001
29,1,26606036.700000003
30,0,1335718.3
30,1,3658292.5
31,0,1498969.7
31,1,4660745.300000001
32,0,2100887.1999999997
32,1,1073231.6999999997
33,0,2310791.5
33,1,1103632.6999999997
34,0,1550781.7000000002
34,1,1420654.3
35,0,462570.9999999997
35,1,13738098.7
36,0,8938988.5
36,1,10558982.2
37,0,988262.2999999999
37,1,1232063.7000000002
38,0,2706426.6999999993
38,1,4704607.3
39,0,4834285.7
39,1,1774535.6999999997
40,0,2198220.2
40,1,178611.79999999996
41,0,2859537.3000000003
41,1,470695.30000000005
42,0,891975.8000000002
42,1,4448013.2
43,0,2299973.7000000007
43,1,3054114.7999999993
44,0,1114526.7999999998
44,1,3512970.3000000007
45,0,423470.80000000005
45,1,3705046.2
46,0,5720434.5
46,1,3648596.6999999993
47,0,35272.0
47,1,24529.800000000003
48,0,2081393.3000000003
48,1,1784162.4999999998
49,0,1283081.7999999998
49,1,5270979.699999999
50,0,757408.1999999997
50,1,6395134.7
51,0,5393862.800000001
51,1,17459302.2
52,0,3242826.7
52,1,4039185.5
53,0,516516.2
53,1,1200631.6999999995
54,0,941102.7000000002
54,1,2873859.7
55,0,1833633.8000000003
55,1,6119660.8
56,0,6786098.300000002
56,1,4499639.699999999
57,0,848242.7000000004
57,1,4346909.200000001
58,0,2317208.7000000007
58,1,1698773.4999999998
59,0,1391146.2999999998
59,1,2306710.7999999993
60,0,2805153.5000000005
60,1,4242440.2
61,0,972277.2
61,1,3915894.2000000007
62,0,1812820.3000000003
62,1,6497656.2
63,0,499616.0000000001
63,1,2429462.7
64,0,1597371.6999999995
64,1,7823284.199999999
65,0,2919136.7
65,1,6038320.700000001
66,0,2378112.3
66,1,3941093.5
67,0,2946606.0000000005
67,1,4715105.3
68,0,1610284.8
68,1,699680.1999999998
69,0,9100576.7
69,1,7845660.199999998
70,0,41612.70000000008
70,1,5659937.200000001
71,0,3000002.8
71,1,3804481.5000000014
72,0,2791521.3000000003
72,1,3432433.7
73,0,3156682.8
73,1,901488.2999999999
74,0,602140.3
74,1,1900199.0
75,0,1526153.3000000005
75,1,2998553.7000000007
76,0,9861960.8
76,1,4984095.299999999
77,0,1967240.7999999998
77,1,5765068.699999999
78,0,4476003.7
78,1,13585572.7
79,0,3982883.3
79,1,5659244.199999999
80,0,7908584.199999999
80,1,10213241.700000001
81,0,4446498.700000001
81,1,3616018.7000000007
82,0,11563818.8
82,1,4237394.8
83,0,1789023.7999999998
83,1,4022150.3
84,0,1279868.7000000002
84,1,2658013.6999999997
85,0,738450.8000000002
85,1,1779767.4999999998
86,0,601416.2999999999
86,1,3755101.299999999
87,0,3203921.6999999993
87,1,2603639.6999999997
88,0,3337103.3000000007
88,1,8856557.8
89,0,11220461.299999999
89,1,3387305.3
90,0,16618660.800000003
90,1,16026534.7
91,0,1294225.0000000005
91,1,11602182.700000001
92,0,4428514.8
92,1,5143207.699999999
93,0,3525327.1999999993
93,1,1894686.5000000007
94,0,412822.7000000002
94,1,3252093.3
95,0,1131093.7999999998
95,1,9283097.299999999
96,0,795400.6999999998
96,1,3804047.299999999
97,0,4523988.800000001
97,1,6024436.3
98,0,1093652.8000000003
98,1,4657462.3
99,0,1439737.2000000007
99,1,2696474.3000000007
100,0,7025204.8
100,1,1396863.9999999998
101,0,1130915.5000000002
101,1,4364537.700000001
102,0,6291707.699999999
102,1,4422671.2
103,0,865496.7000000001
103,1,2304326.1999999997
104,0,7183963.5
104,1,3400400.1999999997
105,0,4958534.3
105,1,5309663.700000001
106,0,1689681.2999999998
106,1,15400410.699999997
107,0,3223799.3000000003
107,1,12589281.2
108,0,1484004.5
108,1,393024.20000000007
109,0,9502459.0
109,1,5140333.3
110,0,2344161.7
110,1,940812.7999999999
111,0,2619199.3
111,1,4708694.2
112,0,9349737.200000003
112,1,10342549.299999999
113,0,512473.7000000001
113,1,1299709.3
114,0,4306336.0
114,1,3532653.7
115,0,2423666.3000000003
115,1,4084970.2999999993
116,0,944039.2
116,1,2796809.3000000007
117,0,1482956.4999999995
117,1,4416631.800000001
118,0,1267138.0
118,1,2978389.3
119,0,9340992.5
119,1,3438482.8
120,0,1866105.3000000003
120,1,4455339.3
121,0,377351.5
121,1,2740879.3000000003
122,0,13686.799999999997
122,1,15479.699999999995
123,0,3753801.5
123,1,4792249.700000001
124,0,1683639.0000000005
124,1,3512398.7
125,0,2208523.2
125,1,3579743.8
126,0,172147.70000000013
126,1,5680171.300000001
127,0,5621585.5
127,1,4929495.499999999
128,0,1506000.7000000002
128,1,1372560.7999999998
129,0,3710872.2999999993
129,1,12362676.700000001
130,0,1720562.3000000003
130,1,9599889.7
131,0,6161338.7
131,1,4131151.3000000017
132,0,3087875.3
132,1,4815686.8
133,0,3935722.3
133,1,5394269.999999998
134,0,387693.19999999995
134,1,7045894.5
135,0,1483783.8000000003
135,1,4578749.5
136,0,3545322.1999999997
136,1,4955710.300000001
137,0,1688834.8
137,1,3346225.3
138,0,919460.2000000001
138,1,4869505.699999999
139,0,1234194.8
139,1,2845042.7
140,0,3645129.2
140,1,12088361.799999999
141,0,3237826.8000000003
141,1,2656614.5
142,0,899675.3
142,1,1818931.5
143,0,11866254.7
143,1,4229346.3
144,0,2833678.6999999997
144,1,8449318.7
145,0,45358.5
145,1,12949849.7
146,0,4405238.800000001
146,1,4207123.300000001
147,0,1120243.4999999998
147,1,5129493.7
148,0,1740679.0
148,1,1593185.7999999996
149,0,2828469.7
149,1,1681181.2999999996
150,0,12647924.0
150,1,5274813.5
151,0,886784.2999999999
151,1,5371075.500000001
152,0,3249429.6999999997
152,1,4684574.199999999
153,0,3452006.3000000007
153,1,2772052.8
154,0,7346718.700000001
154,1,1674262.7
155,0,4903155.7
155,1,109082.50000000012
156,0,1228572.2999999998
156,1,3694927.7000000007
157,0,3154838.2000000007
157,1,4386550.7
158,0,988612.7
158,1,1112447.7
159,0,720392.3
159,1,4575263.0
160,0,849710.6999999997
160,1,4756109.3
161,0,4486095.199999999
161,1,6114886.700000001
162,0,1500749.8000000003
162,1,3038674.3
163,0,806169.2999999998
163,1,3712381.3000000007
164,0,843992.3
164,1,1997722.7000000007
165,0,9446722.7
165,1,5636077.5
166,0,339098.30000000016
